ticker,shares,currency,acquired_at,notes
# Posizioni dirette (aggiornato da screenshot IBKR 11 agosto 2026)
# Conto totale EUR 320.128,88 - P&L non realizzato +47.544,07 EUR
VUAA.MI,756,USD,,Vanguard S&P 500 UCITS acc - prima posizione per peso (costo medio 131.81 USD)
MAERSK-A.CO,7,DKK,,A.P. Moller Maersk classe A (costo medio 15157.58 DKK)
EIMI.MI,773,USD,,iShares Core MSCI EM IMI acc (costo medio 50.16 USD)
RIO.AX,219,AUD,,Rio Tinto Limited mining (costo medio 144.61 AUD)
EQNR,757,USD,,Equinor ASA sponsored ADR (costo medio 26.98 USD)
INSW,289,USD,,International Seaways shipping (costo medio 66.34 USD)
R2US.MI,228,USD,,SPDR Russell 2000 US Small Cap (costo medio 76.93 USD)
BLK,17,USD,,BlackRock financial (costo medio 1066.44 USD)
PST.MI,653,EUR,,Poste Italiane (costo medio 23.20 EUR)
RMS.PA,8,EUR,,Hermes International luxury (costo medio 1846.92 EUR)
JNJ,33,USD,,Johnson & Johnson pharma (costo medio 160.76 USD)
MMM,41,USD,,3M industrials (costo medio 145.22 USD)
ENI.MI,232,EUR,,Eni energy Italy (costo medio 13.73 EUR)
KO,47,USD,,Coca-Cola consumer staples (costo medio 62.53 USD)
TGYM.MI,304,EUR,2026-08,Technogym - posizione portata da 118 a 304 azioni ad agosto 2026 (costo medio 11.50 EUR)
PFE,1,USD,2026-08,Pfizer - posizione aperta ad agosto 2026 (costo 26.93 USD) - da costruire o chiudere
SMSD.L,1,USD,,Samsung Electronics GDR preferred - REGS GDR PFD. Classe preferred: routing MVF dedicato
TKO,12,USD,,TKO Group entertainment (costo medio 188.02 USD)
STLAP.PA,94,EUR,,Stellantis NV (costo medio 8.73 EUR) - in perdita
601728.SS,100,CNY,,China Telecom Shanghai (costo medio 7.05 CNH) - in perdita
TSLA,1,USD,,Tesla - speculativo (costo 448.75 USD) - in perdita
PSKY,9,USD,,Paramount Skydance Cl B - speculativo (costo medio 13.89 USD) - in perdita
GME,3,USD,,GameStop Cl A - speculativo (costo medio 22.49 USD) - in perdita
# ABNB (Airbnb, 1 az.) e NIQ (NIQ Global Intelligence, 2 az.) non piu presenti - posizioni chiuse
# Liquidita multi-valuta (screenshot 11 agosto 2026)
CASH,2,EUR,,Liquidita: EUR 2.03 + USD 0.01 = 2.04 EUR. Portafoglio investito integralmente - nessuna capacita di manovra
# PAC mensile
PAC,0,EUR,monthly,Nessun PAC attivo
