ticker,shares,currency,acquired_at,notes
# Le tue posizioni dirette (aggiornato 7 agosto 2026)
CS.PA,20,EUR,2026-06,AXA SA - PAC giugno 2026
WKL.AS,10,EUR,2026-07-07,Wolters Kluwer - acquistato 7 luglio 2026 in drawdown (costo 59.55 EUR/az)
ACN,4,USD,2026-07-03,Accenture PLC Cl A - detenuta su Xetra in EUR (costo 119.11 EUR/az) - acquistata 3 luglio 2026
ENI.MI,14,EUR,,Income energy - dividendo 20 maggio
IMAE.AS,5,EUR,,ETF Europa EMU
MO,2,USD,,Income tobacco - costruisci con PAC
601728.SS,100,CNY,,China Telecom Shanghai
IJPA.AS,7,EUR,,ETF Japan
CMCSA,15,USD,2026-06,Comcast - PAC giugno 2026
MITT,66,USD,2026-08,REIT (TPG Mortgage Investment Trust) - OVERLAY primo scaglione: +29 az. per 180.30 USD dopo -13% in una seduta su acquisizione. Costo medio 6.83
SAN.PA,5,EUR,2026-08,Sanofi - portata da 1 a 5 az. con PAC agosto (costo medio 77.02/az). Broker mostra SAN1
NKLR,3,USD,,Terra Innovatum nucleare - speculativo
SGMT,26,USD,,Sagimet biotech - speculativo
STLAP.PA,67,EUR,,Stellantis
# WEN (Wendy's, 59 az.) venduto interamente a ~9.40 USD - posizione chiusa
# Cash e PAC (righe speciali, NON ticker veri)
CASH,433,EUR,,Liquidita: EUR 96.76 + GBP 92.90 + USD 262.46 = 432.88 EUR. Overlay reserve residua dopo il primo scaglione su MITT
PAC,400,EUR,,DCA mensile: 300 income/ETF + 100 riserva trading. PAC agosto deployato su SAN.PA (4 az. per ~302 EUR). Overlay 600 EUR: scaglione -7% CONSUMATO su MITT (155 EUR). Restano -14% 150EUR e -21% 300EUR
